momsn,time_utc,lat,lon,cep
1438,2025-12-26T00:02:16,-64.08401,103.24052,17
1439,2025-12-26T01:02:52,-64.10054,103.41911,2
1440,2025-12-26T02:02:21,-64.10054,103.41911,3
1441,2025-12-26T03:02:18,-64.10054,103.41911,3
1442,2025-12-26T04:02:20,-64.13196,103.43819,8
1443,2025-12-26T05:02:09,-64.10054,103.41911,3
1444,2025-12-26T06:02:36,-64.10054,103.41911,4
1445,2025-12-26T07:02:18,-64.09303,103.49892,6
1446,2025-12-26T08:02:15,-64.13196,103.43819,4
1447,2025-12-26T09:09:02,-64.13196,103.43819,2
1448,2025-12-26T10:02:17,-64.13196,103.43819,12
1449,2025-12-26T11:02:13,-64.14762,103.43819,4
1450,2025-12-26T12:02:16,-64.13196,103.43819,3
1451,2025-12-26T13:02:20,-64.12443,103.5181,10
1452,2025-12-26T14:02:21,-64.1551,103.35822,3
1453,2025-12-26T15:02:16,-64.13849,103.17936,28
1454,2025-12-26T16:08:36,-64.1551,103.35822,4
1455,2025-12-26T17:02:20,-64.1551,103.35822,5
1456,2025-12-26T18:02:17,-64.18653,103.37724,2
1457,2025-12-26T19:02:18,-64.16254,103.2782,24
1458,2025-12-26T20:02:13,-64.19399,103.29711,3
1459,2025-12-26T21:08:38,-64.24106,103.31608,7
1460,2025-12-26T22:02:18,-64.16254,103.2782,2
1461,2025-12-26T23:02:21,-64.19399,103.29711,18
1462,2025-12-27T00:02:16,-64.16994,103.19812,3
1463,2025-12-27T01:02:17,-64.2014,103.21693,5
1464,2025-12-27T02:02:19,-64.2014,103.21693,3
1465,2025-12-27T03:02:18,-64.2014,103.21693,4
1466,2025-12-27T04:02:15,-64.18461,103.03781,12
1467,2025-12-27T05:02:53,-64.20877,103.1367,2
1468,2025-12-27T06:02:17,-64.1773,103.11799,4
1469,2025-12-27T07:02:25,-64.20877,103.1367,2
1470,2025-12-27T08:02:18,-64.20877,103.1367,19
1471,2025-12-27T09:02:13,-64.20877,103.1367,3
1472,2025-12-27T10:02:16,-64.25586,103.15546,10
1473,2025-12-27T11:02:13,-64.20877,103.1367,3
1474,2025-12-27T12:02:15,-64.2161,103.05641,3
1475,2025-12-27T13:02:23,-64.2161,103.05641,4
1476,2025-12-27T14:02:31,-64.18461,103.03781,5
1477,2025-12-27T15:08:35,-64.18461,103.03781,5
1478,2025-12-27T16:02:17,-64.18461,103.03781,5
1479,2025-12-27T17:08:34,-64.2161,103.05641,3
1480,2025-12-27T18:02:16,-64.18461,103.03781,5
1481,2025-12-27T19:02:19,-64.13822,99.66507,173
1482,2025-12-27T20:02:14,-64.18461,103.03781,3
1483,2025-12-27T22:02:18,-64.18461,103.03781,4
1484,2025-12-27T22:07:41,-64.15313,103.01927,4
1485,2025-12-27T23:02:15,-64.18461,103.03781,11
1486,2025-12-28T00:02:13,-64.15313,103.01927,3
1487,2025-12-28T01:02:19,-64.15313,103.01927,4
1488,2025-12-28T02:02:19,-64.13748,103.01927,4
1489,2025-12-28T03:02:19,-64.13748,103.01927,4
1490,2025-12-28T04:02:12,-64.14473,102.93914,3
1491,2025-12-28T05:02:17,-64.11325,102.92075,3
1492,2025-12-28T06:02:19,-64.106,103.00077,3
1493,2025-12-28T07:02:20,-64.13748,103.01927,7
1494,2025-12-28T08:08:39,-64.106,103.00077,4
1495,2025-12-28T09:02:19,-64.11325,102.92075,9
1496,2025-12-28T10:02:18,-64.11325,102.92075,5
1497,2025-12-28T11:02:19,-64.08177,102.90241,10
1498,2025-12-28T12:02:36,-64.09872,103.08074,3
1499,2025-12-28T13:02:17,-64.106,103.00077,4
1500,2025-12-28T14:08:36,-64.07454,102.98233,5
1501,2025-12-28T15:02:15,-64.05884,102.98233,6
1502,2025-12-28T16:02:33,-64.106,103.00077,5
1503,2025-12-28T17:02:20,-64.05157,103.06219,3
1504,2025-12-28T18:02:17,-64.106,103.00077,8
1505,2025-12-28T19:02:18,-64.07454,102.98233,4
1506,2025-12-28T20:02:20,-64.02738,102.96393,7
1507,2025-12-28T21:02:22,-64.06727,103.06219,3
1508,2025-12-28T22:02:17,-64.02012,103.04369,6
1509,2025-12-28T23:02:20,-64.05031,102.88413,7
1510,2025-12-29T00:02:23,-64.07454,102.98233,10
1511,2025-12-29T01:02:19,-64.05884,102.98233,2
1512,2025-12-29T02:08:40,-64.02738,102.96393,3
1513,2025-12-29T03:02:17,-64.0346,102.88413,4
1514,2025-12-29T04:02:21,-64.07454,102.98233,6
1515,2025-12-29T05:02:18,-64.0346,102.88413,3
1516,2025-12-29T06:02:17,-64.06608,102.90241,5
1517,2025-12-29T07:02:25,-64.07454,102.98233,8
1518,2025-12-29T08:02:13,-64.08177,102.90241,5
1519,2025-12-29T09:03:08,-64.08177,102.90241,3
1520,2025-12-29T10:02:19,-64.22582,104.67639,124
1521,2025-12-29T11:02:13,-64.11325,102.92075,3
1522,2025-12-29T12:02:19,-64.08896,102.82245,3
1523,2025-12-29T13:08:38,-64.08896,102.82245,4
1524,2025-12-29T14:02:13,-64.0961,102.74243,5
1525,2025-12-29T15:02:18,-64.15037,102.68038,11
1526,2025-12-29T16:02:13,-64.1276,102.76056,2
1527,2025-12-29T17:02:17,-64.1276,102.76056,3
1528,2025-12-29T18:02:25,-64.17477,102.77873,5
1529,2025-12-29T19:08:43,-64.15037,102.68038,8
1530,2025-12-29T20:02:22,-64.15037,102.68038,3
1531,2025-12-29T21:02:21,-64.13472,102.68038,4
1532,2025-12-29T22:03:03,-64.15037,102.68038,3
1533,2025-12-29T23:02:24,-64.00694,104.55205,224
1534,2025-12-30T00:02:16,-64.15744,102.60016,3
1535,2025-12-30T01:02:19,-64.18897,102.61812,5
1536,2025-12-30T02:02:20,-64.15744,102.60016,3
1537,2025-12-30T03:02:16,-64.04416,106.80133,217
1538,2025-12-30T04:02:17,-64.16447,102.51989,8
1539,2025-12-30T05:02:15,-64.16447,102.51989,3
1540,2025-12-30T06:02:18,-64.16447,102.51989,4
1541,2025-12-30T07:02:29,-64.16447,102.51989,3
1542,2025-12-30T08:14:46,-64.17145,102.43956,5
1543,2025-12-30T09:02:14,-64.17145,102.43956,3
1544,2025-12-30T10:02:19,-64.19601,102.53774,23
1545,2025-12-30T11:02:13,-64.17145,102.43956,3
1546,2025-12-30T12:02:15,-64.18528,102.27877,7
1547,2025-12-30T13:02:14,-64.17145,102.43956,4
1548,2025-12-30T14:02:21,-64.14683,102.3416,5
1549,2025-12-30T15:08:35,-64.17839,102.35919,4
1550,2025-12-30T16:02:16,-64.15371,102.26128,5
1551,2025-12-30T17:14:54,-64.17839,102.35919,6
1552,2025-12-30T18:02:14,-64.14683,102.3416,8
1553,2025-12-30T19:02:19,-64.18528,102.27877,7
1554,2025-12-30T20:02:14,-64.18528,102.27877,3
1555,2025-12-30T22:02:17,-64.16055,102.18092,5
1556,2025-12-30T22:07:38,-64.13117,102.3416,5
1557,2025-12-30T23:02:17,-64.0766,103.32033,96
1558,2025-12-31T00:14:52,-64.15371,102.26128,3
1559,2025-12-31T01:08:53,-64.15371,102.26128,3
1560,2025-12-31T02:02:24,-64.16055,102.18092,2
1561,2025-12-31T03:02:18,-64.10968,104.01633,162
1562,2025-12-31T04:02:18,-64.1449,102.18092,2
1563,2025-12-31T05:02:17,-64.11332,102.16359,4
1564,2025-12-31T06:02:19,-64.16055,102.18092,4
1565,2025-12-31T07:02:16,-64.15371,102.26128,11
1566,2025-12-31T08:08:34,-64.22373,102.21572,9
1567,2025-12-31T09:08:54,-64.16055,102.18092,3
1568,2025-12-31T10:02:19,-64.17145,102.43956,62
1569,2025-12-31T11:02:19,-64.16734,102.1005,12
1570,2025-12-31T12:08:37,-64.16055,102.18092,3
1571,2025-12-31T13:02:19,-64.19213,102.19829,12
1572,2025-12-31T14:02:16,-64.38228,105.70614,182
1573,2025-12-31T15:02:18,-64.1201,102.08328,5
1574,2025-12-31T16:02:18,-64.16055,102.18092,5
1575,2025-12-31T17:02:14,-64.1201,102.08328,3
1576,2025-12-31T18:02:17,-64.18528,102.27877,11
1577,2025-12-31T19:02:18,-64.11332,102.16359,2
1578,2025-12-31T20:08:57,-64.16055,102.18092,4
1579,2025-12-31T21:02:18,-64.11332,102.16359,4
1580,2025-12-31T22:08:30,-64.08175,102.14631,2
1581,2025-12-31T23:02:13,-64.15677,101.42281,68
1582,2026-01-01T00:08:33,-64.08175,102.14631,2
1583,2026-01-01T01:02:25,-64.11332,102.16359,3
1584,2026-01-01T02:02:15,-64.11332,102.16359,7
1585,2026-01-01T03:02:16,-63.9749,104.71028,132
1586,2026-01-01T04:02:12,-64.11332,102.16359,6
1587,2026-01-01T05:02:21,-64.11332,102.16359,3
1588,2026-01-01T06:02:19,-64.10649,102.24385,5
1589,2026-01-01T07:08:38,-64.08852,102.06611,5
1590,2026-01-01T08:02:40,-64.08175,102.14631,5
1591,2026-01-01T09:02:16,-64.11332,102.16359,2
1592,2026-01-01T10:02:19,-64.08355,101.72814,62
1593,2026-01-01T11:02:18,-64.11332,102.16359,3
1594,2026-01-01T12:02:13,-64.08175,102.14631,3
1595,2026-01-01T13:02:21,-64.1201,102.08328,5
1596,2026-01-01T14:02:13,-64.19531,103.6367,100
1597,2026-01-01T15:08:52,-64.1201,102.08328,2
1598,2026-01-01T16:02:15,-64.08175,102.14631,3
1599,2026-01-01T17:02:13,-64.11332,102.16359,2
1600,2026-01-01T18:02:17,-64.1201,102.08328,4
1601,2026-01-01T19:02:16,-64.08852,102.06611,9
1602,2026-01-01T20:02:19,-64.08852,102.06611,3
1603,2026-01-01T21:02:19,-64.09525,101.98586,4
1604,2026-01-01T22:02:16,-64.05695,102.04898,2
1605,2026-01-01T23:02:18,-64.08852,102.06611,25
1606,2026-01-02T00:02:15,-64.08852,102.06611,2
1607,2026-01-02T01:08:38,-64.05695,102.04898,4
1608,2026-01-02T02:02:20,-64.03449,102.12908,4
1609,2026-01-02T03:02:49,-64.0245,102.62648,66
1610,2026-01-02T04:02:19,-64.04125,102.04898,6
1611,2026-01-02T05:02:20,-64.08852,102.06611,3
1612,2026-01-02T06:08:35,-64.05695,102.04898,4
1613,2026-01-02T07:02:23,-64.08852,102.06611,5
1614,2026-01-02T08:02:53,-64.08852,102.06611,4
1615,2026-01-02T09:02:28,-64.08852,102.06611,4
1616,2026-01-02T10:02:14,-64.05422,100.63476,103
1617,2026-01-02T11:02:13,-64.08852,102.06611,3
1618,2026-01-02T12:02:21,-64.03615,100.87625,72
1619,2026-01-02T13:02:13,-64.09525,101.98586,2
1620,2026-01-02T14:08:34,-64.08355,101.72814,91
1621,2026-01-02T15:08:34,-64.05695,102.04898,4
1622,2026-01-02T16:02:20,-64.04796,101.96885,4
1623,2026-01-02T17:02:14,-64.08852,102.06611,5
1624,2026-01-02T18:02:21,-64.08852,102.06611,18
1625,2026-01-02T19:02:19,-64.09525,101.98586,5
1626,2026-01-02T20:02:19,-64.06367,101.96885,3
1627,2026-01-02T21:02:22,-64.09525,101.98586,7
1628,2026-01-02T22:02:17,-64.09525,101.98586,5
1629,2026-01-02T23:02:14,-64.05464,101.88866,15
1630,2026-01-03T00:08:45,-64.06127,101.80842,7
1631,2026-01-03T01:08:36,-64.05695,102.04898,3
1632,2026-01-03T02:02:18,-64.04796,101.96885,2
1633,2026-01-03T03:02:25,-64.07034,101.88866,63
1634,2026-01-03T04:02:14,-64.04125,102.04898,2
1635,2026-01-03T05:02:13,-64.06127,101.80842,13
1636,2026-01-03T06:02:17,-64.04796,101.96885,4
1637,2026-01-03T07:02:18,-64.01454,103.46073,113
1638,2026-01-03T08:03:12,-64.07034,101.88866,2
1639,2026-01-03T09:02:20,-64.10193,101.90557,8
1640,2026-01-03T10:02:19,-64.09525,101.98586,5
1641,2026-01-03T11:02:20,-64.07034,101.88866,7
1642,2026-01-03T12:08:37,-64.09525,101.98586,3
1643,2026-01-03T13:02:13,-64.09525,101.98586,7
1644,2026-01-03T14:02:29,-64.09659,101.56744,72
1645,2026-01-03T15:02:14,-64.07034,101.88866,4
1646,2026-01-03T16:08:40,-64.10193,101.90557,3
1647,2026-01-03T17:02:24,-64.07034,101.88866,4
1648,2026-01-03T18:02:13,-64.12684,102.00293,21
1649,2026-01-03T19:02:53,-64.10193,101.90557,2
1650,2026-01-03T20:02:20,-64.07034,101.88866,4
1651,2026-01-03T21:02:19,-64.07697,101.80842,3
1652,2026-01-03T22:02:20,-64.06367,101.96885,8
1653,2026-01-03T23:02:14,-64.07034,101.88866,4
1654,2026-01-04T00:02:19,-64.08355,101.72814,7
1655,2026-01-04T01:02:20,-64.07697,101.80842,3
1656,2026-01-04T02:02:19,-64.07697,101.80842,9
1657,2026-01-04T03:02:15,-64.13935,100.5843,79
1658,2026-01-04T04:02:19,-64.10857,101.82523,5
1659,2026-01-04T05:02:11,-64.07697,101.80842,3
1660,2026-01-04T06:08:34,-64.10857,101.82523,13
1661,2026-01-04T07:02:29,-64.08355,101.72814,4
1662,2026-01-04T08:02:15,-64.08355,101.72814,6
1663,2026-01-04T09:02:21,-64.11517,101.74484,2
1664,2026-01-04T10:02:18,-64.09009,101.64781,15
1665,2026-01-04T11:02:21,-64.11517,101.74484,3
1666,2026-01-04T12:02:21,-64.08355,101.72814,3
1667,2026-01-04T13:02:21,-64.12172,101.6644,5
1668,2026-01-04T14:02:12,-64.00588,99.44888,122
1669,2026-01-04T15:02:23,-64.09009,101.64781,11
1670,2026-01-04T16:02:19,-64.09009,101.64781,3
1671,2026-01-04T17:02:25,-64.16901,101.68103,9
1672,2026-01-04T18:02:16,-64.17477,102.77873,80
1673,2026-01-04T19:02:20,-64.09659,101.56744,7
1674,2026-01-04T20:02:19,-64.09659,101.56744,3
1675,2026-01-04T21:02:18,-64.12823,101.58392,3
1676,2026-01-04T22:02:17,-64.0714,101.47069,2
1677,2026-01-04T23:02:38,-64.10165,100.64991,41
1678,2026-01-05T00:02:59,-64.0714,101.47069,3
1679,2026-01-05T01:02:16,-64.10304,101.48702,5
1680,2026-01-05T02:08:34,-64.0714,101.47069,2
1681,2026-01-05T03:02:29,-64.2349,98.36349,158
1682,2026-01-05T04:02:21,-64.0778,101.39034,5
1683,2026-01-05T05:02:24,-64.10304,101.48702,3
1684,2026-01-05T06:02:32,-64.09659,101.56744,12
1685,2026-01-05T07:02:28,-64.03624,101.71149,61
1686,2026-01-05T08:02:20,-64.10945,101.40655,3
1687,2026-01-05T09:15:04,-64.10945,101.40655,4
1688,2026-01-05T10:02:19,-64.10304,101.48702,9
1689,2026-01-05T11:02:27,-64.0714,101.47069,2
1690,2026-01-05T12:02:24,-64.10945,101.40655,6
1691,2026-01-05T13:02:19,-64.0778,101.39034,2
1692,2026-01-05T14:02:18,-64.06305,100.05548,275
1693,2026-01-05T15:02:16,-64.0778,101.39034,2
1694,2026-01-05T16:02:20,-64.0778,101.39034,4
1695,2026-01-05T17:08:34,-64.0778,101.39034,3
1696,2026-01-05T18:02:44,-64.04222,100.79579,680
1697,2026-01-05T19:02:17,-64.0778,101.39034,4
1698,2026-01-05T20:02:20,-64.0778,101.39034,3
1699,2026-01-05T21:02:28,-64.03045,101.37417,3
1700,2026-01-05T22:02:55,-64.03679,101.29387,5
1701,2026-01-05T23:08:34,-64.03045,101.37417,3
1702,2026-01-06T00:02:15,-64.0778,101.39034,4
1703,2026-01-06T01:08:40,-64.03045,101.37417,3
1704,2026-01-06T02:02:22,-64.03679,101.29387,2
1705,2026-01-06T03:02:21,-64.08415,101.30993,25
1706,2026-01-06T04:02:19,-64.03045,101.37417,2
1707,2026-01-06T05:02:21,-64.03045,101.37417,8
1708,2026-01-06T06:02:47,-64.03045,101.37417,3
1709,2026-01-06T07:02:20,-64.03045,101.37417,7
1710,2026-01-06T08:02:14,-64.03045,101.37417,2
1711,2026-01-06T09:02:17,-64.0778,101.39034,10
1712,2026-01-06T10:02:19,-64.03679,101.29387,3
1713,2026-01-06T11:02:21,-64.08415,101.30993,9
1714,2026-01-06T12:02:42,-64.0778,101.39034,4
1715,2026-01-06T13:02:17,-64.03045,101.37417,9
1716,2026-01-06T14:02:13,-64.0778,101.39034,6
1717,2026-01-06T15:02:22,-64.03045,101.37417,4
1718,2026-01-06T16:02:27,-64.0525,101.29387,5
1719,2026-01-06T17:02:20,-64.0621,101.39034,4
1720,2026-01-06T18:08:54,-64.0557,101.47069,6
1721,2026-01-06T19:02:19,-64.03045,101.37417,2
1722,2026-01-06T20:02:20,-64.03045,101.37417,4
1723,2026-01-06T21:02:18,-64.03045,101.37417,3
1724,2026-01-06T22:02:17,-64.02406,101.45442,11
1725,2026-01-06T23:02:21,-64.03045,101.37417,3
1726,2026-01-07T00:02:22,-64.00515,101.27785,6
1727,2026-01-07T01:02:42,-63.99882,101.35804,3
1728,2026-01-07T02:02:19,-64.00515,101.27785,4
1729,2026-01-07T03:02:15,-63.99882,101.35804,4
1730,2026-01-07T04:02:19,-64.00515,101.27785,4
1731,2026-01-07T05:02:19,-63.99882,101.35804,3
1732,2026-01-07T06:08:36,-64.03679,101.29387,5
1733,2026-01-07T07:02:21,-64.03045,101.37417,3
1734,2026-01-07T08:02:16,-64.03045,101.37417,7
1735,2026-01-07T09:02:16,-64.03045,101.37417,3
1736,2026-01-07T10:02:16,-63.99882,101.35804,10
1737,2026-01-07T11:02:23,-64.03679,101.29387,5
1738,2026-01-07T12:02:21,-63.99882,101.35804,3
1739,2026-01-07T13:08:29,-64.03045,101.37417,3
1740,2026-01-07T14:02:12,-63.99244,101.43818,6
1741,2026-01-07T15:08:34,-63.99244,101.43818,2
1742,2026-01-07T16:08:31,-63.99882,101.35804,5
1743,2026-01-07T17:08:33,-63.99882,101.35804,3
1744,2026-01-07T18:02:15,-63.99882,101.35804,7
1745,2026-01-07T19:02:21,-63.99882,101.35804,2
1746,2026-01-07T20:02:18,-63.95144,101.34196,4
1747,2026-01-07T21:08:36,-63.95144,101.34196,3
1748,2026-01-07T22:02:19,-63.94507,101.42199,4
1749,2026-01-07T23:08:34,-63.95144,101.34196,5
1750,2026-01-08T00:02:15,-63.94507,101.42199,2
1751,2026-01-08T01:02:20,-63.95144,101.34196,5
1752,2026-01-08T02:02:14,-63.95144,101.34196,5
1753,2026-01-08T03:03:35,-63.94507,101.42199,3
1754,2026-01-08T04:02:17,-63.95144,101.34196,4
1755,2026-01-08T05:08:32,-63.95144,101.34196,3
1756,2026-01-08T06:02:18,-63.91982,101.32592,4
1757,2026-01-08T07:02:15,-63.95144,101.34196,4
1758,2026-01-08T08:02:54,-64.00515,101.27785,4
1759,2026-01-08T09:02:14,-63.95144,101.34196,11
1760,2026-01-08T10:02:18,-63.99882,101.35804,5
1761,2026-01-08T11:02:22,-63.99882,101.35804,3
1762,2026-01-08T12:14:54,-63.99882,101.35804,3
1763,2026-01-08T13:02:18,-64.00515,101.27785,3
1764,2026-01-08T14:02:19,-63.97027,101.10159,20
1765,2026-01-08T15:02:32,-63.99882,101.35804,2
1766,2026-01-08T16:02:20,-64.00515,101.27785,5
1767,2026-01-08T17:08:47,-64.00515,101.27785,3
1768,2026-01-08T18:02:15,-64.00515,101.27785,14
1769,2026-01-08T19:02:18,-64.04309,101.21353,4
1770,2026-01-08T20:02:18,-64.03679,101.29387,3
1771,2026-01-08T21:02:27,-64.00515,101.27785,2
1772,2026-01-08T22:02:28,-64.03679,101.29387,16
1773,2026-01-08T23:02:14,-64.04309,101.21353,4
1774,2026-01-09T00:02:14,-64.0588,101.21353,4
1775,2026-01-09T01:02:14,-64.04935,101.13314,4
1776,2026-01-09T02:08:45,-64.04935,101.13314,20
1777,2026-01-09T03:02:17,-64.07126,101.05271,14
1778,2026-01-09T04:08:43,-64.10295,101.06845,5
1779,2026-01-09T05:02:20,-64.07126,101.05271,3
1780,2026-01-09T06:10:14,-64.10295,101.06845,3
1781,2026-01-09T07:02:18,-64.10913,100.98787,12
1782,2026-01-09T08:02:13,-64.10913,100.98787,3
1783,2026-01-09T09:09:10,-64.17576,101.18082,10
1784,2026-01-09T10:02:19,-64.15649,101.00354,2
1785,2026-01-09T11:08:34,-64.15649,101.00354,3
1786,2026-01-09T12:08:33,-64.16264,100.9228,3
1787,2026-01-09T13:02:20,-64.18821,101.01926,14
1788,2026-01-09T14:02:42,-64.19436,100.93841,4
1789,2026-01-09T15:02:14,-64.19436,100.93841,4
1790,2026-01-09T16:02:29,-64.19436,100.93841,4
1791,2026-01-09T17:02:10,-64.19436,100.93841,4
1792,2026-01-09T18:02:13,-64.19436,100.93841,14
1793,2026-01-09T19:02:19,-64.19436,100.93841,2
1794,2026-01-09T21:08:36,-64.19436,100.93841,8
1795,2026-01-09T21:13:55,-64.16873,100.84202,2
1796,2026-01-09T22:02:20,-64.15649,101.00354,21
1797,2026-01-09T23:02:21,-64.16873,100.84202,2
1798,2026-01-10T00:02:26,-64.17479,100.7612,5
1799,2026-01-10T01:15:06,-64.16264,100.9228,6
1800,2026-01-10T02:02:15,-64.20047,100.85752,23
1801,2026-01-10T03:02:16,-64.16873,100.84202,3
1802,2026-01-10T04:02:25,-64.16873,100.84202,5
1803,2026-01-10T05:02:20,-64.17479,100.7612,3
1804,2026-01-10T06:02:19,-64.17479,100.7612,5
1805,2026-01-10T07:02:19,-64.1808,100.68033,3
1806,2026-01-10T08:14:45,-64.1808,100.68033,2
1807,2026-01-10T09:02:15,-64.16873,100.84202,7
1808,2026-01-10T10:02:20,-64.1334,100.6651,7
1809,2026-01-10T11:14:44,-64.22573,101.7952,81
1810,2026-01-10T12:02:15,-64.1334,100.6651,4
1811,2026-01-10T13:03:26,-64.17479,100.7612,11
1812,2026-01-10T14:02:12,-64.14905,100.6651,4
1813,2026-01-10T15:02:36,-64.14905,100.6651,3
1814,2026-01-10T16:02:22,-64.1334,100.6651,3
1815,2026-01-10T17:08:34,-64.15501,100.5843,3
1816,2026-01-10T18:02:16,-64.15501,100.5843,3
1817,2026-01-10T19:08:38,-64.14905,100.6651,4
1818,2026-01-10T20:02:23,-64.1076,100.56922,3
1819,2026-01-10T21:02:18,-64.09566,100.73056,7
1820,2026-01-10T22:02:18,-64.1076,100.56922,9
1821,2026-01-10T23:02:20,-64.08175,100.47356,13
1822,2026-01-11T00:02:39,-64.1076,100.56922,3
1823,2026-01-11T01:08:45,-64.06992,100.63476,5
1824,2026-01-11T02:02:13,-63.86425,105.75519,259
1825,2026-01-11T03:02:13,-64.1076,100.56922,4
1826,2026-01-11T04:02:18,-64.07586,100.55418,4
1827,2026-01-11T05:02:20,-64.07586,100.55418,3
1828,2026-01-11T06:02:23,-64.1076,100.56922,28
1829,2026-01-11T07:02:19,-64.07586,100.55418,4
1830,2026-01-11T08:02:14,-64.1076,100.56922,3
1831,2026-01-11T09:02:12,-64.12172,101.6644,104
1832,2026-01-11T10:02:12,-64.06992,100.63476,4
1833,2026-01-11T11:02:23,-64.0225,100.61966,3
1834,2026-01-11T12:02:51,-64.05422,100.63476,2
1835,2026-01-11T13:02:18,-64.0343,100.45867,5
1836,2026-01-11T14:02:21,-64.08175,100.47356,13
1837,2026-01-11T15:02:17,-64.02842,100.53918,3
1838,2026-01-11T16:08:37,-64.07586,100.55418,4
1839,2026-01-11T17:02:13,-64.08175,100.47356,3
1840,2026-01-11T18:02:16,-64.02842,100.53918,9
1841,2026-01-11T19:02:18,-64.07586,100.55418,4
1842,2026-01-11T20:02:18,-64.0225,100.61966,6
1843,2026-01-11T21:02:16,-64.02842,100.53918,2
1844,2026-01-11T22:02:18,-64.05168,100.21688,105
1845,2026-01-11T23:02:13,-64.02842,100.53918,3
1846,2026-01-12T00:08:56,-63.99221,101.02137,64
1847,2026-01-12T01:02:21,-63.9967,100.52423,4
1848,2026-01-12T02:02:20,-64.0343,100.45867,6
1849,2026-01-12T03:02:18,-64.04014,100.37811,9
1850,2026-01-12T04:02:34,-64.0343,100.45867,3
1851,2026-01-12T05:15:38,-64.00839,100.36338,2
1852,2026-01-12T06:03:15,-64.0343,100.45867,5
1853,2026-01-12T07:08:30,-64.04014,100.37811,3
1854,2026-01-12T08:02:39,-64.04014,100.37811,2
1855,2026-01-12T09:08:37,-64.05422,100.63476,14
1856,2026-01-12T10:08:37,-64.04014,100.37811,6
1857,2026-01-12T11:02:20,-64.02561,100.12179,10
1858,2026-01-12T12:02:15,-64.04014,100.37811,2
1859,2026-01-12T13:02:19,-64.20877,103.1367,160
1860,2026-01-12T14:02:13,-64.0343,100.45867,2
1861,2026-01-12T15:09:27,-64.0876,100.39289,7
1862,2026-01-12T16:02:19,-64.04014,100.37811,4
1863,2026-01-12T17:02:15,-64.00257,100.44382,7
1864,2026-01-12T18:02:18,-64.04014,100.37811,8
1865,2026-01-12T19:02:35,-64.00839,100.36338,2
1866,2026-01-12T20:02:18,-64.00839,100.36338,3
1867,2026-01-12T21:02:15,-64.00839,100.36338,4
1868,2026-01-12T22:02:16,-64.02561,100.12179,684
1869,2026-01-12T23:14:51,-64.00839,100.36338,3
1870,2026-01-13T00:02:17,-63.93752,101.91808,26
1871,2026-01-13T01:08:29,-64.00839,100.36338,6
1872,2026-01-13T02:02:15,-63.98602,101.10159,684
1873,2026-01-13T03:08:35,-64.00839,100.36338,4
1874,2026-01-13T04:02:20,-64.00839,100.36338,6
1875,2026-01-13T05:02:22,-64.00839,100.36338,3
1876,2026-01-13T06:02:18,-64.00839,100.36338,9
1877,2026-01-13T07:08:43,-64.00839,100.36338,4
1878,2026-01-13T08:02:26,-64.04014,100.37811,10
1879,2026-01-13T09:02:16,-63.96358,99.35488,73
1880,2026-01-13T10:14:51,-64.00839,100.36338,2
1881,2026-01-13T11:02:19,-64.01418,100.28289,4
1882,2026-01-13T12:02:19,-64.00839,100.36338,4
1883,2026-01-13T13:02:19,-64.16165,103.11799,143
1884,2026-01-13T14:02:12,-64.00839,100.36338,4
1885,2026-01-13T15:02:18,-64.00839,100.36338,7
1886,2026-01-13T16:02:28,-64.01418,100.28289,2
1887,2026-01-13T17:02:18,-64.0343,100.45867,16
1888,2026-01-13T18:02:16,-64.00839,100.36338,2
1889,2026-01-13T19:02:43,-63.97666,100.34868,5
1890,2026-01-13T20:02:19,-63.98243,100.26831,3
1891,2026-01-13T21:03:02,-63.96091,100.34868,11
1892,2026-01-13T22:02:19,-64.00839,100.36338,10
1893,2026-01-13T23:08:57,-63.98243,100.26831,4
1894,2026-01-14T00:02:14,-63.97666,100.34868,3
1895,2026-01-14T01:02:34,-63.98243,100.26831,5
1896,2026-01-14T02:02:24,-63.96091,100.34868,4
1897,2026-01-14T03:15:19,-63.96091,100.34868,3
1898,2026-01-14T04:08:32,-63.97666,100.34868,3
1899,2026-01-14T05:02:15,-63.98243,100.26831,3
1900,2026-01-14T06:02:20,-64.01991,100.20236,4
1901,2026-01-14T07:02:50,-64.01418,100.28289,4
1902,2026-01-14T08:02:14,-64.01418,100.28289,3
1903,2026-01-14T09:02:17,-63.97666,100.34868,20
1904,2026-01-14T10:02:17,-63.97666,100.34868,2
1905,2026-01-14T11:02:19,-63.96091,100.34868,3
1906,2026-01-14T12:08:37,-64.01418,100.28289,2
1907,2026-01-14T13:02:18,-64.02842,100.53918,63
1908,2026-01-14T14:02:15,-64.01418,100.28289,9
1909,2026-01-14T15:02:16,-64.00839,100.36338,3
1910,2026-01-14T16:09:16,-64.04593,100.29752,5
1911,2026-01-14T17:02:20,-64.00839,100.36338,6
1912,2026-01-14T18:02:13,-63.96668,100.26831,7
1913,2026-01-14T19:02:19,-63.96668,100.26831,4
1914,2026-01-14T20:08:30,-63.96668,100.26831,3
1915,2026-01-14T21:02:16,-63.96668,100.26831,2
1916,2026-01-14T22:03:43,-64.24527,96.20345,209
1917,2026-01-14T23:02:40,-63.98243,100.26831,3
1918,2026-01-15T00:02:33,-64.01418,100.28289,4
1919,2026-01-15T01:02:17,-63.96668,100.26831,5
