momsn,time_utc,lat,lon,cep
1438,2025-12-26T00:02:16,-64.08401,103.24052,17
1439,2025-12-26T01:02:52,-64.10054,103.41911,2
1440,2025-12-26T02:02:21,-64.10054,103.41911,3
1441,2025-12-26T03:02:18,-64.10054,103.41911,3
1442,2025-12-26T04:02:20,-64.13196,103.43819,8
1443,2025-12-26T05:02:09,-64.10054,103.41911,3
1444,2025-12-26T06:02:36,-64.10054,103.41911,4
1445,2025-12-26T07:02:18,-64.09303,103.49892,6
1446,2025-12-26T08:02:15,-64.13196,103.43819,4
1447,2025-12-26T09:09:02,-64.13196,103.43819,2
1448,2025-12-26T10:02:17,-64.13196,103.43819,12
1449,2025-12-26T11:02:13,-64.14762,103.43819,4
1450,2025-12-26T12:02:16,-64.13196,103.43819,3
1451,2025-12-26T13:02:20,-64.12443,103.5181,10
1452,2025-12-26T14:02:21,-64.1551,103.35822,3
1453,2025-12-26T15:02:16,-64.13849,103.17936,28
1454,2025-12-26T16:08:36,-64.1551,103.35822,4
1455,2025-12-26T17:02:20,-64.1551,103.35822,5
1456,2025-12-26T18:02:17,-64.18653,103.37724,2
1457,2025-12-26T19:02:18,-64.16254,103.2782,24
1458,2025-12-26T20:02:13,-64.19399,103.29711,3
1459,2025-12-26T21:08:38,-64.24106,103.31608,7
1460,2025-12-26T22:02:18,-64.16254,103.2782,2
1461,2025-12-26T23:02:21,-64.19399,103.29711,18
1462,2025-12-27T00:02:16,-64.16994,103.19812,3
1463,2025-12-27T01:02:17,-64.2014,103.21693,5
1464,2025-12-27T02:02:19,-64.2014,103.21693,3
1465,2025-12-27T03:02:18,-64.2014,103.21693,4
1466,2025-12-27T04:02:15,-64.18461,103.03781,12
1467,2025-12-27T05:02:53,-64.20877,103.1367,2
1468,2025-12-27T06:02:17,-64.1773,103.11799,4
1469,2025-12-27T07:02:25,-64.20877,103.1367,2
1470,2025-12-27T08:02:18,-64.20877,103.1367,19
1471,2025-12-27T09:02:13,-64.20877,103.1367,3
1472,2025-12-27T10:02:16,-64.25586,103.15546,10
1473,2025-12-27T11:02:13,-64.20877,103.1367,3
1474,2025-12-27T12:02:15,-64.2161,103.05641,3
1475,2025-12-27T13:02:23,-64.2161,103.05641,4
1476,2025-12-27T14:02:31,-64.18461,103.03781,5
1477,2025-12-27T15:08:35,-64.18461,103.03781,5
1478,2025-12-27T16:02:17,-64.18461,103.03781,5
1479,2025-12-27T17:08:34,-64.2161,103.05641,3
1480,2025-12-27T18:02:16,-64.18461,103.03781,5
1481,2025-12-27T19:02:19,-64.13822,99.66507,173
1482,2025-12-27T20:02:14,-64.18461,103.03781,3
1483,2025-12-27T22:02:18,-64.18461,103.03781,4
1484,2025-12-27T22:07:41,-64.15313,103.01927,4
1485,2025-12-27T23:02:15,-64.18461,103.03781,11
1486,2025-12-28T00:02:13,-64.15313,103.01927,3
1487,2025-12-28T01:02:19,-64.15313,103.01927,4
1488,2025-12-28T02:02:19,-64.13748,103.01927,4
1489,2025-12-28T03:02:19,-64.13748,103.01927,4
1490,2025-12-28T04:02:12,-64.14473,102.93914,3
1491,2025-12-28T05:02:17,-64.11325,102.92075,3
1492,2025-12-28T06:02:19,-64.106,103.00077,3
1493,2025-12-28T07:02:20,-64.13748,103.01927,7
1494,2025-12-28T08:08:39,-64.106,103.00077,4
1495,2025-12-28T09:02:19,-64.11325,102.92075,9
1496,2025-12-28T10:02:18,-64.11325,102.92075,5
1497,2025-12-28T11:02:19,-64.08177,102.90241,10
1498,2025-12-28T12:02:36,-64.09872,103.08074,3
1499,2025-12-28T13:02:17,-64.106,103.00077,4
1500,2025-12-28T14:08:36,-64.07454,102.98233,5
1501,2025-12-28T15:02:15,-64.05884,102.98233,6
1502,2025-12-28T16:02:33,-64.106,103.00077,5
1503,2025-12-28T17:02:20,-64.05157,103.06219,3
1504,2025-12-28T18:02:17,-64.106,103.00077,8
1505,2025-12-28T19:02:18,-64.07454,102.98233,4
1506,2025-12-28T20:02:20,-64.02738,102.96393,7
1507,2025-12-28T21:02:22,-64.06727,103.06219,3
1508,2025-12-28T22:02:17,-64.02012,103.04369,6
1509,2025-12-28T23:02:20,-64.05031,102.88413,7
1510,2025-12-29T00:02:23,-64.07454,102.98233,10
1511,2025-12-29T01:02:19,-64.05884,102.98233,2
1512,2025-12-29T02:08:40,-64.02738,102.96393,3
1513,2025-12-29T03:02:17,-64.0346,102.88413,4
1514,2025-12-29T04:02:21,-64.07454,102.98233,6
1515,2025-12-29T05:02:18,-64.0346,102.88413,3
1516,2025-12-29T06:02:17,-64.06608,102.90241,5
1517,2025-12-29T07:02:25,-64.07454,102.98233,8
1518,2025-12-29T08:02:13,-64.08177,102.90241,5
1519,2025-12-29T09:03:08,-64.08177,102.90241,3
1520,2025-12-29T10:02:19,-64.22582,104.67639,124
1521,2025-12-29T11:02:13,-64.11325,102.92075,3
1522,2025-12-29T12:02:19,-64.08896,102.82245,3
1523,2025-12-29T13:08:38,-64.08896,102.82245,4
1524,2025-12-29T14:02:13,-64.0961,102.74243,5
1525,2025-12-29T15:02:18,-64.15037,102.68038,11
1526,2025-12-29T16:02:13,-64.1276,102.76056,2
1527,2025-12-29T17:02:17,-64.1276,102.76056,3
1528,2025-12-29T18:02:25,-64.17477,102.77873,5
1529,2025-12-29T19:08:43,-64.15037,102.68038,8
1530,2025-12-29T20:02:22,-64.15037,102.68038,3
1531,2025-12-29T21:02:21,-64.13472,102.68038,4
1532,2025-12-29T22:03:03,-64.15037,102.68038,3
1533,2025-12-29T23:02:24,-64.00694,104.55205,224
1534,2025-12-30T00:02:16,-64.15744,102.60016,3
1535,2025-12-30T01:02:19,-64.18897,102.61812,5
1536,2025-12-30T02:02:20,-64.15744,102.60016,3
1537,2025-12-30T03:02:16,-64.04416,106.80133,217
1538,2025-12-30T04:02:17,-64.16447,102.51989,8
1539,2025-12-30T05:02:15,-64.16447,102.51989,3
